id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
52,104,Produto D,4,88.93,2024-11-20
53,101,Produto A,2,61.54,2024-11-14
54,101,Produto A,7,55.17,2024-11-17
55,102,Produto B,5,15.0,2024-11-15
56,101,Produto A,1,7.24,2024-11-30
57,102,Produto B,7,45.12,2024-11-08
58,101,Produto A,3,68.3,2024-11-10
59,104,Produto D,8,70.17,2024-11-21
60,105,Produto E,5,97.99,2024-11-09
61,102,Produto B,6,44.06,2024-11-21
62,102,Produto B,6,35.92,2024-11-23
63,104,Produto D,4,81.54,2024-11-22
64,101,Produto A,9,95.73,2024-11-11
65,101,Produto A,4,62.42,2024-12-01
66,104,Produto D,2,17.09,2024-11-03
67,101,Produto A,1,36.16,2024-11-02
68,105,Produto E,5,40.28,2024-11-23
69,103,Produto C,2,51.31,2024-11-06
70,102,Produto B,2,48.24,2024-11-13
71,105,Produto E,10,72.98,2024-11-13
72,103,Produto C,8,76.21,2024-11-25
73,105,Produto E,6,95.47,2024-11-20
74,102,Produto B,5,81.47,2024-11-21
75,103,Produto C,7,73.66,2024-11-15
76,103,Produto C,5,89.15,2024-11-04
77,101,Produto A,8,93.8,2024-11-17
78,101,Produto A,7,33.62,2024-11-21
79,102,Produto B,5,15.89,2024-11-14
80,105,Produto E,4,31.62,2024-11-13
81,103,Produto C,1,38.52,2024-11-01
82,102,Produto B,2,44.93,2024-11-24
83,104,Produto D,8,29.0,2024-11-06
84,104,Produto D,7,19.53,2024-11-02
85,103,Produto C,7,53.59,2024-11-19
86,103,Produto C,7,14.84,2024-11-08
87,104,Produto D,10,60.35,2024-12-01
88,105,Produto E,7,94.66,2024-12-01
89,105,Produto E,2,95.2,2024-11-01
90,103,Produto C,10,42.58,2024-11-04
91,103,Produto C,10,71.57,2024-11-08
92,101,Produto A,2,15.43,2024-11-07
93,102,Produto B,9,44.8,2024-11-24
94,104,Produto D,7,88.04,2024-11-14
95,101,Produto A,1,42.33,2024-11-05
96,103,Produto C,7,91.83,2024-11-14
97,101,Produto A,10,86.22,2024-11-21
98,103,Produto C,3,85.14,2024-11-02
99,105,Produto E,4,21.07,2024-11-23
100,105,Produto E,4,58.75,2024-11-17
101,105,Produto E,4,55.94,2024-11-26
102,103,Produto C,9,90.48,2024-11-20
103,103,Produto C,9,97.64,2024-11-07
104,102,Produto B,1,63.78,2024-11-11
105,105,Produto E,9,81.79,2024-11-15
106,104,Produto D,2,54.29,2024-11-21
107,105,Produto E,4,33.87,2024-11-17
108,101,Produto A,2,93.34,2024-11-05
109,103,Produto C,2,14.9,2024-11-18
110,104,Produto D,10,94.66,2024-11-15
111,104,Produto D,9,59.28,2024-11-01
112,102,Produto B,10,62.6,2024-11-03
113,101,Produto A,3,58.22,2024-11-30
114,104,Produto D,10,28.34,2024-11-05
115,103,Produto C,5,15.73,2024-11-20
116,104,Produto D,10,60.98,2024-11-27
117,104,Produto D,3,77.22,2024-11-08
118,101,Produto A,2,17.56,2024-11-03
119,101,Produto A,5,95.51,2024-11-02
120,105,Produto E,8,89.85,2024-11-07
121,105,Produto E,7,96.89,2024-11-28
122,102,Produto B,1,68.99,2024-11-25
123,101,Produto A,4,18.41,2024-11-27
124,105,Produto E,7,62.04,2024-11-01
125,104,Produto D,5,90.85,2024-11-11
126,103,Produto C,7,30.95,2024-11-10
127,101,Produto A,9,87.1,2024-11-03
128,101,Produto A,3,29.64,2024-11-02
129,104,Produto D,4,44.47,2024-11-17
130,105,Produto E,5,11.58,2024-11-02
131,101,Produto A,10,91.62,2024-11-28
132,105,Produto E,8,81.87,2024-11-13
133,104,Produto D,9,86.76,2024-12-01
134,102,Produto B,3,24.07,2024-11-24
135,104,Produto D,7,43.98,2024-11-24
136,102,Produto B,10,34.49,2024-11-02
137,102,Produto B,7,76.1,2024-11-29
138,101,Produto A,10,75.43,2024-11-17
139,102,Produto B,2,69.46,2024-11-15
140,103,Produto C,2,67.32,2024-11-30
141,101,Produto A,6,42.14,2024-11-21
142,101,Produto A,3,81.92,2024-11-19
143,103,Produto C,7,93.13,2024-11-16
144,103,Produto C,5,28.55,2024-11-13
145,104,Produto D,1,9.14,2024-11-12
146,102,Produto B,10,65.84,2024-12-01
147,103,Produto C,4,88.2,2024-11-19
148,103,Produto C,8,56.16,2024-11-26
149,104,Produto D,1,61.09,2024-11-08
150,101,Produto A,4,62.52,2024-11-18
151,105,Produto E,2,91.82,2024-11-04
152,105,Produto E,8,21.98,2024-11-10
153,102,Produto B,8,21.0,2024-11-22
154,102,Produto B,2,22.85,2024-11-18
155,104,Produto D,6,10.94,2024-11-12
156,101,Produto A,4,50.44,2024-11-02
157,103,Produto C,8,22.4,2024-11-20
158,104,Produto D,6,96.72,2024-11-07
159,104,Produto D,4,60.4,2024-11-18
160,102,Produto B,10,19.2,2024-11-29
161,104,Produto D,9,23.96,2024-11-09
162,101,Produto A,3,70.08,2024-11-27
163,101,Produto A,10,96.43,2024-11-14
164,102,Produto B,3,54.26,2024-11-09
165,102,Produto B,6,95.74,2024-11-11
166,101,Produto A,6,72.35,2024-11-09
167,104,Produto D,1,93.14,2024-11-06
168,104,Produto D,6,20.73,2024-11-05
169,101,Produto A,8,86.81,2024-11-02
170,102,Produto B,4,12.6,2024-11-05
171,102,Produto B,2,66.87,2024-11-12
172,102,Produto B,10,94.17,2024-11-18
173,105,Produto E,4,99.79,2024-11-16
174,105,Produto E,4,83.83,2024-11-18
175,104,Produto D,7,71.91,2024-11-23
176,101,Produto A,4,93.34,2024-11-21
177,103,Produto C,3,64.31,2024-11-13
178,101,Produto A,9,11.24,2024-11-01
179,104,Produto D,9,32.76,2024-11-13
180,102,Produto B,5,17.51,2024-11-25
181,105,Produto E,7,96.6,2024-11-28
182,105,Produto E,2,44.78,2024-11-28
183,102,Produto B,9,89.01,2024-11-17
184,102,Produto B,9,6.75,2024-11-24
185,102,Produto B,5,58.01,2024-11-19
186,102,Produto B,2,17.32,2024-11-05
187,101,Produto A,3,54.41,2024-12-01
188,102,Produto B,8,26.37,2024-11-25
189,105,Produto E,5,84.71,2024-11-11
190,101,Produto A,6,43.37,2024-11-21
191,101,Produto A,6,69.13,2024-11-06
192,104,Produto D,3,80.51,2024-11-17
193,102,Produto B,4,94.27,2024-11-17
194,102,Produto B,2,87.98,2024-11-03
195,105,Produto E,6,57.13,2024-11-23
196,103,Produto C,5,79.82,2024-11-20
197,101,Produto A,9,70.36,2024-11-05
198,105,Produto E,1,95.19,2024-11-30
199,104,Produto D,8,86.42,2024-11-26
200,103,Produto C,3,40.02,2024-11-03
201,101,Produto A,10,10.91,2024-11-09
202,104,Produto D,7,79.28,2024-11-13
203,103,Produto C,1,85.0,2024-11-02
204,101,Produto A,7,27.47,2024-11-16
205,102,Produto B,2,78.94,2024-11-08
206,105,Produto E,9,53.3,2024-11-27
207,101,Produto A,2,89.88,2024-11-26
208,101,Produto A,6,48.16,2024-12-01
209,105,Produto E,9,54.11,2024-11-10
210,104,Produto D,4,38.57,2024-11-20
211,104,Produto D,5,48.48,2024-11-14
212,102,Produto B,6,88.51,2024-11-24
213,103,Produto C,8,67.24,2024-11-12
214,104,Produto D,1,18.53,2024-11-20
215,102,Produto B,5,25.27,2024-11-21
216,105,Produto E,2,25.49,2024-11-15
217,102,Produto B,4,82.24,2024-11-22
218,105,Produto E,4,31.42,2024-11-24
219,102,Produto B,3,24.23,2024-11-30
220,105,Produto E,6,9.52,2024-11-30
221,105,Produto E,1,75.08,2024-11-12
222,104,Produto D,2,59.28,2024-11-01
223,101,Produto A,1,92.17,2024-11-02
224,103,Produto C,6,99.36,2024-11-28
225,101,Produto A,1,65.48,2024-11-07
226,103,Produto C,9,50.85,2024-11-08
227,101,Produto A,2,55.51,2024-11-26
228,105,Produto E,2,72.37,2024-11-15
229,105,Produto E,4,47.73,2024-11-17
230,105,Produto E,9,9.73,2024-11-16
231,103,Produto C,5,73.46,2024-12-01
232,103,Produto C,8,22.25,2024-11-03
233,104,Produto D,10,30.99,2024-11-25
234,104,Produto D,7,6.29,2024-11-22
235,103,Produto C,5,85.01,2024-11-25
236,102,Produto B,6,19.44,2024-11-04
237,105,Produto E,3,56.66,2024-11-11
238,102,Produto B,1,63.9,2024-11-21
239,102,Produto B,8,25.86,2024-11-20
240,101,Produto A,8,85.31,2024-11-01
241,105,Produto E,2,16.29,2024-11-01
242,101,Produto A,5,94.45,2024-12-01
243,105,Produto E,3,60.02,2024-11-27
244,104,Produto D,1,56.99,2024-11-07
245,105,Produto E,6,40.58,2024-11-24
246,101,Produto A,5,23.93,2024-11-15
247,101,Produto A,4,51.79,2024-11-09
248,105,Produto E,7,83.75,2024-11-15
249,105,Produto E,10,6.24,2024-11-26
250,103,Produto C,6,66.94,2024-12-01
251,101,Produto A,3,78.17,2024-11-12
252,104,Produto D,3,88.36,2024-11-08
253,105,Produto E,2,30.91,2024-11-25
254,104,Produto D,10,85.57,2024-11-04
255,101,Produto A,1,47.84,2024-11-27
256,104,Produto D,5,65.96,2024-11-27
257,101,Produto A,3,58.12,2024-11-11
258,105,Produto E,7,94.38,2024-11-01
259,103,Produto C,5,16.5,2024-11-02
260,102,Produto B,8,15.59,2024-11-29
261,105,Produto E,9,87.8,2024-11-11
262,105,Produto E,1,72.43,2024-11-30
263,105,Produto E,9,39.09,2024-11-28
264,102,Produto B,4,48.2,2024-11-09
265,105,Produto E,1,29.44,2024-11-16
266,104,Produto D,9,50.49,2024-11-02
267,104,Produto D,4,9.41,2024-11-22
268,103,Produto C,4,64.44,2024-11-19
269,104,Produto D,8,95.6,2024-11-26
270,103,Produto C,10,71.41,2024-11-14
271,101,Produto A,5,53.76,2024-11-11
272,105,Produto E,9,16.41,2024-11-23
273,104,Produto D,5,38.17,2024-11-15
274,105,Produto E,10,6.48,2024-11-24
275,102,Produto B,10,56.14,2024-12-01
276,105,Produto E,9,37.8,2024-11-11
277,103,Produto C,7,46.26,2024-11-28
278,103,Produto C,9,47.82,2024-11-18
279,104,Produto D,10,43.32,2024-11-09
280,105,Produto E,2,74.0,2024-11-29
281,104,Produto D,1,79.23,2024-11-03
282,101,Produto A,1,93.56,2024-11-12
283,104,Produto D,8,33.4,2024-11-05
284,102,Produto B,7,14.16,2024-11-07
285,103,Produto C,3,23.27,2024-11-16
286,102,Produto B,2,35.9,2024-11-14
287,102,Produto B,9,91.84,2024-11-28
288,103,Produto C,3,50.0,2024-11-17
289,103,Produto C,5,52.8,2024-11-23
290,101,Produto A,7,42.24,2024-11-27
291,104,Produto D,7,20.89,2024-11-07
292,104,Produto D,9,50.11,2024-11-21
293,105,Produto E,4,91.0,2024-11-05
294,104,Produto D,4,50.76,2024-11-14
295,104,Produto D,8,81.7,2024-11-21
296,103,Produto C,8,82.05,2024-11-25
297,104,Produto D,8,25.71,2024-11-08
298,104,Produto D,1,55.45,2024-11-09
299,104,Produto D,7,43.88,2024-11-29
300,105,Produto E,5,26.9,2024-11-19
301,102,Produto B,3,69.49,2024-11-08
302,101,Produto A,7,95.43,2024-11-28
303,102,Produto B,3,31.62,2024-11-03
304,102,Produto B,7,66.97,2024-11-26
305,101,Produto A,6,22.7,2024-11-22
306,101,Produto A,6,22.21,2024-11-19
307,101,Produto A,10,56.87,2024-11-08
308,101,Produto A,8,13.88,2024-11-26
309,105,Produto E,7,10.23,2024-11-18
310,102,Produto B,3,26.69,2024-11-18
311,104,Produto D,5,26.76,2024-11-16
312,103,Produto C,1,32.92,2024-11-18
313,104,Produto D,2,30.15,2024-11-04
314,104,Produto D,10,45.62,2024-11-26
315,105,Produto E,8,23.24,2024-11-27
316,101,Produto A,7,13.56,2024-11-18
317,102,Produto B,9,45.62,2024-11-11
318,104,Produto D,8,77.47,2024-11-30
319,104,Produto D,9,93.27,2024-11-23
320,101,Produto A,1,14.69,2024-11-05
321,104,Produto D,5,44.52,2024-11-12
322,102,Produto B,1,14.13,2024-11-13
323,101,Produto A,10,49.27,2024-11-27
324,102,Produto B,3,7.47,2024-11-19
325,105,Produto E,8,45.85,2024-11-19
326,101,Produto A,6,7.82,2024-11-02
327,102,Produto B,6,83.2,2024-11-07
328,101,Produto A,4,89.38,2024-11-27
329,102,Produto B,10,11.39,2024-11-02
330,101,Produto A,1,61.89,2024-11-19
331,105,Produto E,5,53.61,2024-11-29
332,102,Produto B,2,42.12,2024-11-15
333,104,Produto D,10,52.95,2024-11-21
334,102,Produto B,4,93.76,2024-12-01
335,101,Produto A,10,81.59,2024-11-03
336,101,Produto A,6,63.44,2024-11-13
337,105,Produto E,9,61.58,2024-11-04
338,102,Produto B,4,15.43,2024-11-04
339,101,Produto A,5,9.45,2024-11-19
340,105,Produto E,9,8.41,2024-11-19
341,101,Produto A,6,17.47,2024-11-26
342,105,Produto E,4,21.29,2024-12-01
343,101,Produto A,5,60.04,2024-11-17
344,104,Produto D,5,63.2,2024-11-08
345,105,Produto E,6,15.22,2024-11-15
346,105,Produto E,7,18.58,2024-11-19
347,105,Produto E,1,47.01,2024-11-12
348,104,Produto D,6,54.51,2024-11-21
349,104,Produto D,10,43.98,2024-11-26
350,104,Produto D,4,94.23,2024-11-12
351,104,Produto D,1,20.25,2024-11-02
352,101,Produto A,6,93.02,2024-11-11
353,101,Produto A,6,51.56,2024-11-10
354,101,Produto A,3,11.12,2024-11-18
355,103,Produto C,10,68.77,2024-11-05
356,101,Produto A,3,78.76,2024-11-02
357,105,Produto E,8,37.65,2024-11-27
358,104,Produto D,3,47.33,2024-11-17
359,102,Produto B,3,49.95,2024-11-22
360,104,Produto D,6,70.98,2024-11-24
361,102,Produto B,6,74.17,2024-11-26
362,104,Produto D,10,45.13,2024-11-23
363,105,Produto E,5,73.78,2024-11-26
364,103,Produto C,5,75.17,2024-11-17
365,102,Produto B,2,62.51,2024-11-25
366,103,Produto C,7,46.67,2024-11-23
367,104,Produto D,4,80.24,2024-11-16
368,102,Produto B,6,6.68,2024-11-28
369,105,Produto E,9,17.42,2024-11-22
370,102,Produto B,6,74.87,2024-11-18
371,104,Produto D,3,62.48,2024-11-07
372,103,Produto C,1,85.62,2024-11-05
373,101,Produto A,10,66.64,2024-11-24
374,103,Produto C,5,40.77,2024-11-26
375,101,Produto A,8,6.08,2024-11-04
376,101,Produto A,7,82.76,2024-11-01
377,104,Produto D,10,32.3,2024-11-19
378,103,Produto C,7,30.12,2024-11-08
379,101,Produto A,9,79.66,2024-11-19
380,101,Produto A,6,39.68,2024-11-19
381,101,Produto A,3,7.54,2024-11-27
382,102,Produto B,1,58.53,2024-11-12
383,102,Produto B,7,59.27,2024-11-30
384,103,Produto C,10,73.56,2024-11-01
385,105,Produto E,5,13.21,2024-11-17
386,102,Produto B,5,38.79,2024-11-20
387,102,Produto B,4,74.62,2024-11-08
388,105,Produto E,6,18.58,2024-11-22
389,104,Produto D,1,52.65,2024-11-05
390,102,Produto B,4,70.0,2024-11-06
391,102,Produto B,3,11.67,2024-11-21
392,101,Produto A,10,11.01,2024-11-06
393,102,Produto B,1,57.29,2024-11-06
394,101,Produto A,3,84.76,2024-11-25
395,101,Produto A,1,23.41,2024-11-14
396,105,Produto E,4,86.99,2024-11-14
397,102,Produto B,10,71.21,2024-11-27
398,101,Produto A,2,75.85,2024-11-29
399,102,Produto B,8,67.89,2024-11-15
400,104,Produto D,10,33.86,2024-11-30
401,105,Produto E,3,52.93,2024-11-10
402,104,Produto D,6,96.52,2024-11-23
403,103,Produto C,1,94.64,2024-11-24
404,102,Produto B,6,43.21,2024-11-06
405,104,Produto D,1,11.43,2024-11-16
406,104,Produto D,1,70.22,2024-11-26
407,102,Produto B,8,36.27,2024-11-19
408,104,Produto D,6,61.66,2024-11-04
409,103,Produto C,10,17.92,2024-11-08
410,105,Produto E,2,14.09,2024-11-10
411,102,Produto B,7,60.64,2024-11-05
412,105,Produto E,2,95.88,2024-11-02
413,104,Produto D,10,52.47,2024-11-25
414,105,Produto E,7,96.32,2024-11-15
415,105,Produto E,6,81.23,2024-11-03
416,104,Produto D,2,30.6,2024-11-10
417,102,Produto B,10,30.52,2024-11-01
418,102,Produto B,1,29.8,2024-11-04
419,103,Produto C,7,20.8,2024-11-22
420,105,Produto E,6,36.11,2024-12-01
421,103,Produto C,8,30.8,2024-11-08
422,102,Produto B,1,97.36,2024-11-20
423,104,Produto D,4,95.24,2024-11-12
424,101,Produto A,6,18.1,2024-11-07
425,101,Produto A,8,73.43,2024-11-26
426,101,Produto A,9,73.13,2024-11-01
427,103,Produto C,9,19.8,2024-11-12
428,101,Produto A,10,49.19,2024-11-12
429,104,Produto D,5,7.78,2024-11-20
430,101,Produto A,10,10.81,2024-11-30
431,101,Produto A,8,75.06,2024-11-29
432,104,Produto D,9,50.6,2024-11-16
433,105,Produto E,10,81.22,2024-11-20
434,101,Produto A,2,70.98,2024-11-18
435,104,Produto D,10,43.16,2024-11-03
436,103,Produto C,8,99.3,2024-11-03
437,104,Produto D,6,11.33,2024-11-01
438,104,Produto D,7,76.4,2024-11-24
439,103,Produto C,3,87.34,2024-11-09
440,101,Produto A,1,53.53,2024-11-06
441,103,Produto C,9,76.6,2024-11-25
442,104,Produto D,5,47.84,2024-11-05
443,105,Produto E,9,41.23,2024-11-09
444,104,Produto D,2,41.68,2024-11-07
445,102,Produto B,6,95.4,2024-11-22
446,104,Produto D,4,88.5,2024-11-29
447,103,Produto C,6,41.85,2024-11-18
448,101,Produto A,5,90.81,2024-11-20
449,101,Produto A,6,36.17,2024-11-17
450,105,Produto E,1,52.96,2024-12-01
451,101,Produto A,9,72.89,2024-11-20
452,101,Produto A,2,68.84,2024-11-29
453,104,Produto D,2,64.57,2024-11-30
454,101,Produto A,4,43.44,2024-11-24
455,101,Produto A,2,37.1,2024-11-11
456,103,Produto C,10,22.5,2024-11-22
457,102,Produto B,7,35.25,2024-11-30
458,101,Produto A,1,11.91,2024-11-11
459,102,Produto B,10,17.07,2024-11-29
460,103,Produto C,8,56.63,2024-11-13
461,103,Produto C,2,71.91,2024-11-02
462,102,Produto B,10,51.06,2024-11-09
463,104,Produto D,10,71.53,2024-11-30
464,102,Produto B,7,63.63,2024-11-09
465,103,Produto C,5,46.13,2024-11-05
466,101,Produto A,8,84.31,2024-11-08
467,103,Produto C,8,41.4,2024-11-18
468,103,Produto C,10,66.3,2024-11-28
469,102,Produto B,7,84.36,2024-11-16
470,104,Produto D,9,5.02,2024-11-24
471,101,Produto A,2,15.72,2024-11-22
472,104,Produto D,7,85.15,2024-11-15
473,103,Produto C,4,77.71,2024-11-01
474,104,Produto D,6,43.87,2024-11-17
475,102,Produto B,5,77.72,2024-11-30
476,104,Produto D,1,10.19,2024-11-01
477,102,Produto B,2,45.43,2024-11-03
478,103,Produto C,1,84.84,2024-11-10
479,101,Produto A,7,76.56,2024-12-01
480,104,Produto D,2,21.59,2024-11-03
481,101,Produto A,6,41.68,2024-11-29
482,101,Produto A,4,24.68,2024-11-16
483,101,Produto A,5,13.93,2024-11-18
484,105,Produto E,4,80.81,2024-11-05
485,105,Produto E,2,99.28,2024-11-02
486,101,Produto A,2,48.74,2024-11-15
487,102,Produto B,4,28.32,2024-11-09
488,105,Produto E,3,13.58,2024-11-30
489,102,Produto B,8,72.06,2024-11-28
490,101,Produto A,2,9.52,2024-11-12
491,101,Produto A,9,60.92,2024-11-15
492,102,Produto B,1,58.55,2024-11-01
493,101,Produto A,1,28.45,2024-11-21
494,102,Produto B,1,10.46,2024-11-27
495,104,Produto D,4,97.94,2024-11-29
496,102,Produto B,4,17.57,2024-11-15
497,102,Produto B,2,92.68,2024-11-17
498,105,Produto E,8,75.58,2024-11-27
499,105,Produto E,1,78.34,2024-11-02
500,104,Produto D,9,25.7,2024-11-04
501,104,Produto D,9,25.55,2024-11-12
502,104,Produto D,4,27.82,2024-11-22
503,105,Produto E,8,15.32,2024-11-08
504,104,Produto D,7,84.81,2024-11-21
505,102,Produto B,7,22.53,2024-11-08
506,104,Produto D,4,30.17,2024-11-04
507,104,Produto D,10,65.84,2024-11-09
508,104,Produto D,3,64.57,2024-11-26
509,101,Produto A,7,21.42,2024-11-14
510,102,Produto B,2,22.6,2024-11-25
511,105,Produto E,10,48.77,2024-11-20
512,104,Produto D,3,6.87,2024-11-05
513,101,Produto A,4,72.12,2024-11-02
514,105,Produto E,10,65.54,2024-11-24
515,103,Produto C,7,56.38,2024-11-16
516,102,Produto B,1,92.13,2024-11-17
517,104,Produto D,2,73.17,2024-11-26
518,105,Produto E,4,25.79,2024-11-25
519,105,Produto E,5,54.6,2024-11-09
520,103,Produto C,8,27.83,2024-11-07
521,101,Produto A,4,19.02,2024-11-23
522,104,Produto D,5,12.92,2024-11-07
523,105,Produto E,4,42.3,2024-11-20
524,103,Produto C,3,85.62,2024-11-03
525,103,Produto C,9,27.39,2024-11-24
526,104,Produto D,3,7.33,2024-11-05
527,103,Produto C,8,67.23,2024-11-21
528,105,Produto E,1,77.25,2024-11-05
529,102,Produto B,5,60.14,2024-11-15
530,103,Produto C,6,48.63,2024-11-19
531,101,Produto A,3,54.5,2024-11-27
532,101,Produto A,7,60.15,2024-11-22
533,105,Produto E,1,31.18,2024-11-20
534,103,Produto C,9,10.58,2024-11-05
535,103,Produto C,7,13.45,2024-11-05
536,105,Produto E,3,82.18,2024-11-25
537,104,Produto D,5,76.46,2024-11-27
538,104,Produto D,6,97.62,2024-11-25
539,101,Produto A,2,65.89,2024-11-04
540,102,Produto B,1,41.4,2024-11-23
541,104,Produto D,5,94.25,2024-11-23
542,103,Produto C,4,27.62,2024-11-19
543,101,Produto A,3,23.81,2024-11-20
544,104,Produto D,9,95.65,2024-11-28
545,103,Produto C,7,46.71,2024-11-11
546,102,Produto B,10,53.53,2024-11-02
547,101,Produto A,6,83.87,2024-11-06
548,105,Produto E,3,12.77,2024-11-23
549,103,Produto C,4,99.58,2024-11-09
550,103,Produto C,10,60.77,2024-11-06
551,104,Produto D,1,90.86,2024-11-03
552,102,Produto B,1,12.13,2024-11-25
553,102,Produto B,6,26.87,2024-11-25
554,105,Produto E,7,79.57,2024-11-04
555,103,Produto C,8,5.72,2024-11-30
556,105,Produto E,5,87.38,2024-11-02
557,104,Produto D,7,86.39,2024-11-10
558,105,Produto E,3,24.37,2024-12-01
559,103,Produto C,6,87.87,2024-11-27
560,102,Produto B,6,9.02,2024-11-28
561,101,Produto A,3,34.24,2024-11-13
562,101,Produto A,6,14.29,2024-11-12
563,101,Produto A,2,48.14,2024-11-25
564,103,Produto C,5,43.51,2024-11-11
565,103,Produto C,6,35.72,2024-11-07
566,103,Produto C,7,9.35,2024-11-23
567,103,Produto C,6,57.98,2024-12-01
568,102,Produto B,1,29.81,2024-11-30
569,101,Produto A,6,86.4,2024-11-03
570,103,Produto C,6,9.15,2024-11-12
571,104,Produto D,10,21.8,2024-11-07
572,102,Produto B,9,83.69,2024-11-13
573,105,Produto E,6,43.8,2024-11-12
574,101,Produto A,2,79.35,2024-11-07
575,102,Produto B,7,15.14,2024-11-25
576,102,Produto B,2,69.89,2024-11-15
577,102,Produto B,5,67.78,2024-11-19
578,105,Produto E,5,53.39,2024-11-10
579,102,Produto B,4,99.68,2024-11-24
580,105,Produto E,6,61.53,2024-11-06
581,102,Produto B,9,99.64,2024-11-19
582,102,Produto B,7,17.65,2024-11-02
583,105,Produto E,8,65.22,2024-11-03
584,105,Produto E,9,10.17,2024-11-20
585,104,Produto D,8,25.26,2024-11-03
586,105,Produto E,10,38.14,2024-11-21
587,105,Produto E,5,50.58,2024-11-28
588,101,Produto A,8,13.67,2024-11-08
589,101,Produto A,4,57.63,2024-12-01
590,102,Produto B,6,29.38,2024-11-24
591,101,Produto A,2,26.11,2024-11-21
592,103,Produto C,5,63.62,2024-11-21
593,105,Produto E,1,75.42,2024-11-09
594,104,Produto D,2,21.34,2024-11-01
595,103,Produto C,5,25.76,2024-11-25
596,105,Produto E,10,33.64,2024-11-08
597,102,Produto B,5,34.49,2024-11-16
598,102,Produto B,3,45.65,2024-11-09
599,101,Produto A,9,59.28,2024-11-18
600,105,Produto E,7,21.9,2024-11-02
601,104,Produto D,3,68.0,2024-12-01
602,103,Produto C,10,63.16,2024-11-22
603,105,Produto E,5,16.49,2024-11-01
604,103,Produto C,6,18.24,2024-11-23
605,102,Produto B,9,32.42,2024-11-15
606,102,Produto B,5,32.97,2024-11-30
607,104,Produto D,10,69.01,2024-11-01
608,105,Produto E,9,61.54,2024-11-10
609,103,Produto C,4,29.03,2024-11-12
610,101,Produto A,10,60.58,2024-11-22
611,104,Produto D,2,56.65,2024-11-10
612,102,Produto B,4,24.99,2024-11-14
613,102,Produto B,7,70.86,2024-11-16
614,103,Produto C,4,5.08,2024-11-11
615,104,Produto D,3,34.58,2024-11-25
616,102,Produto B,4,16.27,2024-11-22
617,102,Produto B,4,26.18,2024-11-19
618,102,Produto B,3,43.37,2024-11-26
619,102,Produto B,10,8.16,2024-11-03
620,101,Produto A,3,82.5,2024-11-27
621,102,Produto B,5,44.98,2024-11-28
622,101,Produto A,9,18.69,2024-11-15
623,105,Produto E,5,57.75,2024-11-01
624,104,Produto D,5,68.24,2024-11-16
625,105,Produto E,10,95.68,2024-11-01
626,104,Produto D,6,95.93,2024-11-04
627,105,Produto E,9,97.12,2024-11-11
628,105,Produto E,4,94.17,2024-11-14
629,102,Produto B,4,88.19,2024-11-09
630,103,Produto C,2,53.54,2024-11-25
631,101,Produto A,2,93.42,2024-11-13
632,103,Produto C,4,38.78,2024-11-15
633,104,Produto D,3,34.56,2024-11-13
